,NWIS_site_id,NWIS_sitename,Drainage_area_mi2,Mean_Basin_Elev_ft,Perc_Forest,Perc_Develop,Perc_Imperv,Perc_Herbace,Perc_Slop_30,Mean_Ann_Precip_in,Ann_low_cfs,Ann_mean_cfs,Ann_hi_cfs,station_nm,dec_lat_va,dec_long_va,alt_va,alt_acy_va,huc_cd,parm_cd,begin_date,end_date,drain_sqkm,state,state_id
924,01495000,"BIG ELK CREEK AT ELK MILLS, MD",3.86e-05,,,100.0,30.0,,,,35.5,76.0,127.6,"Big Elk Creek At Elk Mills, MD",39.6675833,-75.8255833,83.39,0.01,2060002.0,60.0,1932-04-01,2022-11-27,138.1707,Maryland,MD
925,01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",116.0,,38.4,6.07,0.74,,,44.7,69.6,154.0,321.7,"Choptank River Near Greensboro, MD",38.99719444,-75.7858056,2.73,0.1,2060005.0,10.0,1988-10-01,2012-05-09,292.0401,Maryland,MD
926,01491500,"TUCKAHOE CREEK NEAR RUTHSBURG, MD",86.1,,25.0,4.43,0.4,,,44.4,63.1,117.0,222.2,"Tuckahoe Creek Near Ruthsburg, MD",38.96680556,-75.9430556,9.85,0.01,2060005.0,60.0,1951-04-01,2022-11-27,223.0254,Maryland,MD
927,01486000,"MANOKIN BRANCH NEAR PRINCESS ANNE, MD",0.000425,,45.5,27.3,0.27,,,44.3,1.4,6.0,12.4,"Manokin Branch Near Princess Anne, MD",38.21388889,-75.67138889,6.2,0.1,2080110.0,60.0,1951-05-01,2022-11-27,11.1807,Maryland,MD
928,01490000,"CHICAMACOMICO RIVER NEAR SALEM, MD",14.9,,30.8,4.22,0.58,,,44.1,8.9,19.0,36.1,"Chicamacomico River Near Salem, MD",38.51166667,-75.8799167,2.88,0.01,2080110.0,60.0,1951-05-01,2022-11-27,40.5531,Maryland,MD
929,01485000,"POCOMOKE RIVER NEAR WILLARDS, MD",,,,,,,,,24.1,77.0,155.3,"Pocomoke River Near Willards, MD",38.38888889,-75.3244444,13.15,0.1,2080111.0,60.0,1949-12-01,2022-11-27,137.9454,Maryland,MD
930,01485500,"NASSAWANGO CREEK NEAR SNOW HILL, MD",45.1,,57.8,4.44,0.45,,,45.8,19.7,57.0,135.4,"Nassawango Creek Near Snow Hill, MD",38.22891667,-75.4714444,11.49,0.1,2080111.0,60.0,1949-12-01,2022-11-27,141.5394,Maryland,MD
931,02228500,"NORTH PRONG ST. MARYS RIVER AT MONIAC, GA",270.0,123.0,,1.98,0.15,,,,8.98,140.0,372.6,"North Prong St. Marys River At Moniac, GA",30.51773125,-82.2303954,,,3070204.0,60.0,1921-01-26,2022-11-27,496.9485,Georgia,GA
932,02176930,"CHATTOOGA RIVER AT BURRELLS FORD, NR PINE MTN, GA",,,,,,,,,122.6,200.0,306.1,"Chattooga River At Burrells Ford, Nr Pine Mtn, GA",34.97452778,-83.1161667,2050.0,10.0,3060102.0,10.0,2009-10-09,2022-11-28,,South Carolina,SC
933,02177000,"CHATTOOGA RIVER NEAR CLAYTON, GA",,,,,,,,,322.8,669.0,1100.0,"Chattooga River Near Clayton, GA",34.8139814,-83.305993,1165.5,0.1,3060102.0,60.0,1939-10-01,2022-11-27,526.7736,South Carolina,SC
934,02178400,"TALLULAH RIVER NEAR CLAYTON, GA",,,,,,,,,96.5,187.0,322.0,"Tallulah River Near Clayton, GA",34.8899722,-83.53063889,1868.93,0.1,3060102.0,45.0,2001-01-15,2017-10-09,151.2753,Georgia,GA
935,02181350,"TALLULAH R AT TERRORA PWRHSE, NR TALLULAH FALLS,GA",182.0,2479.0,,8.66,0.49,,,,55.1,203.0,428.7,"Tallulah R At Terrora Pwrhse, Nr Tallulah, Falls,Ga",34.75027778,-83.405,1551.0,10.0,3060102.0,10.0,2014-11-24,2022-11-28,,Georgia,GA
936,02181580,"TALLULAH RIVER AB POWERHOUSE, NR TALLULAH FALLS,GA",186.0,2461.0,,8.83,0.53,,,,41.6,75.0,192.2,"Tallulah River Ab Powerhouse, Nr Tallulah, Falls,Ga",34.73191667,-83.3754167,940.0,10.0,3060102.0,45.0,2000-10-28,2017-09-30,482.5899,Georgia,GA
937,02187910,"ROCKY RIVER NR STARR, SC",,,,,,,,,51.1,125.0,205.5,"Rocky River Nr Starr, SC",34.38316394,-82.577352,556.44,0.06,3060103.0,60.0,1989-05-25,2019-09-30,287.9775,South Carolina,SC
938,02192500,"LITTLE RIVER NEAR MT. CARMEL, SC",215.0,603.0,,7.1,0.79,,,45.1,34.7,168.0,329.8,"Little River Near Mt. Carmel, SC",34.07244444,-82.5009167,354.51,0.19,3060103.0,45.0,2001-09-30,2022-11-27,555.877,South Carolina,SC
939,02191227,"GROVE CREEK AT US 441 AND GA 15 NEAR COMMERCE, GA",3.86e-05,686.0,,100.0,,,,,45.2,84.0,118.7,"Grove Creek At Us 441 And Ga 15 Near Commerce, GA",34.2695,-83.4676667,700.0,20.0,3060104.0,45.0,2014-09-11,2017-10-06,,Georgia,GA
940,02191300,"BROAD RIVER ABOVE CARLTON, GA",,,,,,,,,329.7,872.0,1687.0,"Broad River Above Carlton, GA",34.0733333,-83.0033333,406.6,0.1,3060104.0,45.0,1998-11-15,2017-10-15,1958.666,Georgia,GA
941,02192000,"BROAD RIVER NEAR BELL, GA",3.86e-05,376.0,,0.0,,,,,498.4,1668.0,2608.0,"Broad River Near Bell, GA",33.97416667,-82.77,356.8,0.1,3060104.0,45.0,2020-10-15,2022-11-27,3673.486,Georgia,GA
942,02193340,"KETTLE CREEK NEAR WASHINGTON, GA",34.1,566.0,,3.42,0.25,,,,3.96,23.0,42.2,"Kettle Creek Near Washington, GA",33.68266667,-82.8585,415.6,0.1,3060105.0,45.0,2021-01-14,2022-04-24,87.8733,Georgia,GA
943,02193500,"LITTLE RIVER NEAR WASHINGTON, GA",292.0,549.0,,4.55,0.3,,,,30.5,205.0,434.1,"Little River Near Washington, GA",33.61277778,-82.7425,353.3,0.1,3060105.0,45.0,1993-12-04,2017-10-23,756.6813,Georgia,GA
944,02195320,"KIOKEE CREEK AT GA 104, NEAR EVANS, GA",106.0,395.0,,6.12,0.57,,,,10.2,61.0,125.0,"Kiokee Creek At Ga 104, Near Evans, GA",33.6011111,-82.2326111,200.0,0.01,3060106.0,45.0,2004-12-29,2022-11-27,273.8412,Georgia,GA
945,02196485,"AUGUSTA CANAL NR AUGUSTA, GA (UPPER)",0.0423,184.0,,59.5,8.36,,,,2227.0,2502.0,3102.0,"Augusta Canal Nr Augusta, Ga, (Upper)",33.54916667,-82.03713889,148.0,0.06,3060106.0,60.0,2007-10-01,2019-09-30,,Georgia,GA
946,02196690,"HORSE CREEK AT CLEARWATER, SC",154.0,401.0,,19.8,5.29,,,45.7,129.5,179.0,238.4,"Horse Creek At Clearwater, SC",33.4781928,-81.90761399,109.39,0.06,3060106.0,45.0,2004-10-23,2022-11-27,386.9811,South Carolina,SC
947,02197000,"SAVANNAH RIVER AT AUGUSTA, GA",,,,,,,,,3950.0,8750.0,13870.0,"Savannah River At Augusta, GA",33.37252778,-81.9420833,-0.61,0.1,3060106.0,10.0,2010-04-21,2011-08-09,19112.31,Georgia,GA
948,02197020,"SPIRIT CREEK AT US 1, NEAR AUGUSTA, GA",17.6,408.0,,31.8,11.4,,,,10.2,18.0,23.8,"Spirit Creek At Us 1, Near Augusta, GA",33.37366667,-82.1391944,228.9,0.1,3060106.0,45.0,2019-11-29,2021-03-14,45.4734,Georgia,GA
949,02197500,"SAVANNAH R AT BURTONS FERRY BR NR MILLHAVEN, GA",8590.0,711.0,,13.8,1.96,,,,4621.0,9218.0,16020.0,"Savannah R At Burtons Ferry Br Nr Millhaven, GA",32.93644444,-81.5025278,55.45,0.25,3060106.0,45.0,1985-10-07,2022-11-27,22239.49,Georgia,GA
950,02197598,"BRUSHY CREEK AT CAMPGROUND ROAD, NEAR WRENS, GA",21.6,420.0,,16.0,3.61,,,,4.65,13.0,24.3,"Brushy Creek At Campground Road, Near Wrens, GA",33.18055556,-82.3340833,297.07,0.16,3060108.0,45.0,2005-06-22,2009-08-29,56.5074,Georgia,GA
951,02197830,"BRIER CREEK NEAR WAYNESBORO, GA",473.0,394.0,,7.1,1.07,,,,131.0,424.0,690.7,"Brier Creek Near Waynesboro, GA",33.11830556,-81.9636111,171.24,0.16,3060108.0,45.0,2021-08-16,2022-11-27,1225.376,Georgia,GA
952,02198000,"BRIER CREEK AT MILLHAVEN, GA",,,,,,,,,173.5,540.0,942.9,"Brier Creek At Millhaven, GA",32.93333333,-81.6506667,95.17,0.22,3060108.0,45.0,2005-03-26,2017-11-16,1675.712,Georgia,GA
953,02198100,"BEAVERDAM CREEK NEAR SARDIS, GA",30.9,272.0,,3.55,0.41,,,,5.29,25.0,67.4,"Beaverdam Creek Near Sardis, GA",32.9375,-81.8153333,185.54,0.22,3060108.0,45.0,2003-10-31,2017-11-16,79.49071,Georgia,GA
954,02198500,"SAVANNAH RIVER NEAR CLYO, GA",,,,,,,,,4962.0,11085.0,18940.0,"Savannah River Near Clyo, GA",32.52855556,-81.2683333,12.73,0.13,3060109.0,60.0,1985-04-02,2019-09-30,25530.79,Georgia,GA
955,02198690,"EBENEZER CREEK AT SPRINGFIELD, GA",163.0,98.0,,4.69,0.72,,,,17.5,122.0,325.8,"Ebenezer Creek At Springfield, GA",32.36577778,-81.2970833,12.8,0.1,3060109.0,45.0,2004-01-17,2007-03-08,419.8293,Georgia,GA
956,02200120,"OGEECHEE RIVER AT GA 88, NEAR GRANGE, GA",450.0,484.0,,4.48,0.38,,,,39.6,293.0,582.3,"Ogeechee River At Ga 88, Near Grange, GA",33.04458333,-82.6036667,233.4,0.29,3060201.0,45.0,2009-12-22,2017-10-15,,Georgia,GA
957,02201000,"WILLIAMSON SWAMP CREEK AT DAVISBORO, GA",111.0,404.0,,5.65,0.95,,,,23.8,94.0,198.9,"Williamson Swamp Creek At Davisboro, GA",32.97566667,-82.6098056,262.45,0.23,3060201.0,10.0,2015-12-31,2021-06-23,285.849,Georgia,GA
958,02201230,"OGEECHEE RIVER AT MIDVILLE, GA",1340.0,396.0,,5.09,0.6,,,,199.0,908.0,1878.0,"Ogeechee River At Midville, GA",32.81469444,-82.235,168.13,0.18,3060201.0,45.0,2003-03-01,2017-11-12,3358.992,Georgia,GA
959,02202040,"OGEECHEE RIVER AT ROCKY FORD RD, NR ROCKY FORD, GA",1950.0,347.0,,5.26,0.71,,,,267.2,1415.0,2932.0,"Ogeechee River At Rocky Ford Rd, Nr Rocky Ford, GA",32.64927778,-81.8407778,104.14,0.2,3060202.0,45.0,2002-09-27,2017-11-01,5064.291,Georgia,GA
960,02202190,"OGEECHEE RIVER AT GA 24, NEAR OLIVER, GA",2380.0,318.0,,5.21,0.73,,,,306.0,1650.0,3272.0,"Ogeechee River At Ga 24, Near Oliver, GA",32.49480556,-81.5555,59.82,0.07,3060202.0,45.0,2009-06-17,2017-10-11,,Georgia,GA
961,02202500,"OGEECHEE RIVER NEAR EDEN, GA",2660.0,297.0,,5.57,0.8,,,,343.9,2111.0,4686.0,"Ogeechee River Near Eden, GA",32.1901111,-81.4158611,17.06,0.06,3060202.0,45.0,2002-04-13,2017-11-14,6887.55,Georgia,GA
962,02202600,"BLACK CREEK NEAR BLITCHTON, GA",229.0,117.0,,7.04,1.31,,,,12.7,167.0,455.6,"Black Creek Near Blitchton, GA",32.16755556,-81.48775,27.5,0.1,3060202.0,45.0,2003-08-01,2017-10-04,590.472,Georgia,GA
963,02202680,"OGEECHEE RIVER AT GA 204, NEAR ELLABELL, GA",,,,,,,,,361.8,2038.0,3973.0,"Ogeechee River At Ga 204, Near Ellabell, GA",32.0795,-81.38475,2.9,0.22,3060202.0,45.0,2009-12-17,2017-11-13,,Georgia,GA
964,02203000,"CANOOCHEE RIVER NEAR CLAXTON, GA",560.0,230.0,,7.8,1.33,,,,72.2,458.0,945.7,"Canoochee River Near Claxton, GA",32.1843611,-81.8892222,80.5,0.01,3060203.0,45.0,2000-10-28,2003-10-13,1450.085,Georgia,GA
965,02203518,"CANOOCHEE RIVER AT BRIDGE 38, AT FORT STEWART, GA",0.000116,18.0,,100.0,,,,,224.3,991.0,1742.0,"Canoochee River At Bridge 38, At Fort Stewart, GA",31.96944444,-81.4586111,20.0,10.0,3060203.0,45.0,2009-11-11,2017-11-08,,Georgia,GA
966,02203557,"PEACOCK CREEK AT ATLANTIC RR LINE NR MCINTOSH, GA",32.3,38.0,,26.4,7.41,,,,15.2,23.0,36.2,"Peacock Creek At Atlantic Rr Line Nr Mcintosh, GA",31.82055556,-81.5395556,7.0,10.0,3060204.0,45.0,2010-09-30,2017-08-23,,Georgia,GA
967,02217274,"WHEELER CREEK AT BILL CHEEK ROAD, NEAR AUBURN, GA",,,,,,,,,1.11,2.0,3.32,"Wheeler Creek At Bill Cheek Road, Near Auburn, GA",34.0822222,-83.8544444,884.31,0.07,3070101.0,10.0,2001-06-30,2022-11-28,4.3182,Georgia,GA
968,02217297,"MULBERRY CREEK NEAR WINDER, GA",110.0,961.0,,36.5,9.34,,,,55.1,138.0,212.5,"Mulberry Creek Near Winder, GA",34.0459722,-83.7113611,660.0,10.0,3070101.0,45.0,2007-07-19,2017-10-10,284.1165,Georgia,GA
969,02217475,"MIDDLE OCONEE RIVER NEAR ARCADE, GA",0.0365,722.0,,9.21,1.15,,,,166.6,434.0,672.7,"Middle Oconee River Near Arcade, GA",34.03166667,-83.5633333,656.4,0.1,3070101.0,45.0,2001-05-05,2017-09-30,863.2495,Georgia,GA
970,02217500,"MIDDLE OCONEE RIVER NEAR ATHENS, GA",392.0,888.0,,27.5,6.76,,,,175.6,496.0,785.4,"Middle Oconee River Near Athens, GA",33.94666667,-83.4227778,555.5,0.1,3070101.0,45.0,2001-03-03,2004-09-02,1015.023,Georgia,GA
971,02217615,"NORTH OCONEE R AT WOODBRIDGE RD, NEAR COMMERCE, GA",99.3,961.0,,12.7,2.8,,,,54.6,129.0,209.7,"North Oconee R At Woodbridge Rd, Near Commerce, GA",34.20027778,-83.5158333,690.6,0.1,3070101.0,45.0,2009-11-21,2017-10-08,,Georgia,GA
972,02217643,"PARKS CREEK AT LYLE FIELD RD NR JEFFERSON, GA",3.05,866.0,,8.48,1.66,,,,2.79,4.0,5.98,"Parks Creek At Lyle Field Rd Nr Jefferson, GA",34.1620583,-83.5250944,714.55,0.08,3070101.0,10.0,2012-11-28,2022-11-28,,Georgia,GA
973,02217770,"NORTH OCONEE RIVER AT COLLEGE ST, AT ATHENS, GA",275.0,845.0,,15.8,3.39,,,,110.6,322.0,499.7,"North Oconee River At College St, At Athens, GA",33.9697222,-83.3775833,600.0,20.0,3070101.0,45.0,2002-08-10,2017-09-30,713.7522,Georgia,GA
974,02218300,"OCONEE RIVER NEAR PENFIELD, GA",942.0,815.0,,22.3,5.21,,,,379.9,1188.0,1859.0,"Oconee River Near Penfield, GA",33.72069444,-83.2956111,433.0,0.1,3070101.0,45.0,2000-12-01,2017-09-30,2439.963,Georgia,GA
975,02218565,"APALACHEE RIVER AT FENCE ROAD, NEAR DACULA, GA",5.65,1063.0,,69.6,20.7,,,,4.46,9.0,15.8,"Apalachee River At Fence Road, Near Dacula, GA",34.01027778,-83.8941667,930.19,0.07,3070101.0,10.0,2001-07-13,2022-11-28,14.832,Georgia,GA
976,02219000,"APALACHEE RIVER NEAR BOSTWICK, GA",176.0,841.0,,19.7,4.53,,,,75.7,223.0,352.0,"Apalachee River Near Bostwick, GA",33.7878611,-83.47425,544.0,0.1,3070101.0,10.0,2013-10-01,2021-04-19,456.6087,Georgia,GA
977,02220788,"LITTLE RIVER AT NEWBORN RD NEAR NEWBORN, GA",25.8,737.0,,12.4,2.14,,,,9.84,25.0,44.6,"Little River At Newborn Rd Near Newborn, GA",33.5563611,-83.6665278,571.13,0.03,3070101.0,60.0,2010-09-09,2022-11-27,,Georgia,GA
978,02220900,"LITTLE RIVER NEAR EATONTON, GA",266.0,600.0,,7.21,0.81,,,,75.3,221.0,475.6,"Little River Near Eatonton, GA",33.31413889,-83.4371111,355.6,0.1,3070101.0,45.0,2019-11-29,2022-11-27,689.9769,Georgia,GA
979,02221525,"MURDER CREEK BELOW EATONTON, GA",,,,,,,,,39.2,148.0,277.2,"Murder Creek Below Eatonton, GA",33.25275,-83.4826111,374.7,0.1,3070101.0,45.0,2000-11-22,2012-01-29,490.7976,Georgia,GA
980,02223000,"OCONEE RIVER AT MILLEDGEVILLE, GA",,,,,,,,,728.2,2848.0,5074.0,"Oconee River At Milledgeville, GA",33.09016667,-83.2147778,230.3,0.1,3070102.0,45.0,2000-11-04,2017-10-22,7618.913,Georgia,GA
981,02223056,"OCONEE RIVER AT AVANT MINE, NEAR OCONEE, GA",3170.0,636.0,,14.0,2.37,,,,751.5,1187.0,1468.0,"Oconee River At Avant Mine, Near Oconee, GA",32.93933333,-83.0669722,202.8,0.1,3070102.0,10.0,2013-11-08,2020-11-16,8212.348,Georgia,GA
982,02223110,"BUFFALO CREEK AT GA 272, NEAR OCONEE, GA",,,,,,,,,32.0,211.0,420.0,"Buffalo Creek At Ga 272, Near Oconee, GA",32.89166667,-82.9615278,190.8,0.1,3070102.0,45.0,2009-05-02,2017-10-24,,Georgia,GA
983,02223190,"COMMISSIONER CREEK AT US 441, AT MCINTYRE, GA",,,,,,,,,43.4,147.0,238.5,"Commissioner Creek At Us 441, At Mcintyre, GA",32.84994444,-83.1930556,234.38,0.2,3070102.0,45.0,2009-06-11,2017-04-18,,Georgia,GA
984,02223248,"OCONEE RIVER NEAR OCONEE, GA",3840.0,591.0,,12.4,2.07,,,,823.9,3405.0,6467.0,"Oconee River Near Oconee, GA",32.7877222,-82.9569167,171.4,0.1,3070102.0,45.0,2002-04-17,2004-10-28,9934.333,Georgia,GA
985,02223360,"BIG SANDY CREEK AT US 441, NEAR IRWINTON, GA",184.0,389.0,,3.9,0.43,,,,22.6,113.0,280.3,"Big Sandy Creek At Us 441, Near Irwinton, GA",32.76652778,-83.1672778,221.42,0.2,3070102.0,45.0,2009-06-10,2017-09-30,,Georgia,GA
986,02223500,"OCONEE RIVER AT DUBLIN, GA",4400.0,557.0,,11.5,1.89,,,,926.7,4079.0,7955.0,"Oconee River At Dublin, GA",32.54394444,-82.8929722,148.5,0.1,3070102.0,10.0,1979-06-20,1983-09-12,11407.57,Georgia,GA
987,02224500,"OCONEE RIVER NEAR MOUNT VERNON, GA",,,,,,,,,1059.0,4722.0,8382.0,"Oconee River Near Mount Vernon, GA",32.19091667,-82.6310278,102.6,0.1,3070102.0,45.0,2019-11-29,2022-11-27,13217.21,Georgia,GA
988,02203603,"SOUTH RIVER AT SPRINGDALE ROAD, AT ATLANTA, GA",2.42,984.0,,93.0,44.7,,,,1.91,3.0,4.97,"South River At Springdale Road, At Atlanta, GA",33.68388889,-84.4152778,847.08,0.1,3070103.0,10.0,2007-04-18,2022-11-28,6.0246,Georgia,GA
989,02203655,"SOUTH RIVER AT FORREST PARK ROAD, AT ATLANTA, GA",,,,,,,,,15.7,36.0,51.5,"South River At Forrest Park Road, At Atlanta, GA",33.67891667,-84.35813889,748.44,0.06,3070103.0,10.0,2003-04-07,2022-11-28,59.5908,Georgia,GA
990,02203700,"INTRENCHMENT CR AT CONSTITUTION RD, NR ATLANTA, GA",,,,,,,,,5.96,16.0,27.8,"Intrenchment Cr At Constitution Rd, Nr Atlanta, GA",33.68902778,-84.3301111,771.48,0.06,3070103.0,10.0,2003-06-04,2022-11-28,27.5913,Georgia,GA
991,02203831,"DOOLITTLE CREEK AT FLAT SHOALS RD, NR DECATUR, GA",4.16,961.0,,80.8,18.5,,,,4.08,5.0,6.67,"Doolittle Creek At Flat Shoals Rd, Nr Decatur, GA",33.70569444,-84.2921944,788.95,0.06,3070103.0,10.0,2013-04-10,2022-11-28,,Georgia,GA
992,02203863,"SHOAL CREEK AT COLUMBIA DRIVE NEAR ATLANTA, GA",,,,,,,,,7.11,12.0,14.3,"Shoal Creek At Columbia Drive Near Atlanta, GA",33.69319444,-84.25388889,744.07,0.05,3070103.0,10.0,2012-03-17,2022-11-28,,Georgia,GA
993,02203873,"COBBS CREEK AT RAINBOW DR, NEAR DECATUR, GA",7.97,932.0,,81.6,22.3,,,,9.81,12.0,15.9,"Cobbs Creek At Rainbow Dr, Near Decatur, GA",33.70941667,-84.2391667,779.22,0.2,3070103.0,10.0,2013-11-15,2022-11-28,,Georgia,GA
994,02203900,"SOUTH RIVER AT FLAKES MILL ROAD NR ATLANTA, GA",100.0,911.0,,74.8,25.9,,,,120.1,169.0,229.8,"South River At Flakes Mill Road Nr Atlanta, GA",33.66577778,-84.224,717.72,0.18,3070103.0,10.0,2012-04-05,2022-11-28,,Georgia,GA
995,02203950,"SNAPFINGER CREEK NEAR DECATUR, GA",,,,,,,,,10.6,19.0,26.2,"Snapfinger Creek Near Decatur, GA",33.7632222,-84.2203611,844.8,0.1,3070103.0,10.0,2012-03-16,2022-11-28,,Georgia,GA
996,02203960,"SNAPFINGER CR AT THOMPSON MILL RD NR LITHONIA, GA",32.6,941.0,,76.0,21.1,,,,41.2,53.0,69.9,"Snapfinger Cr At Thompson Mill Rd Nr Lithonia, GA",33.69666667,-84.1986111,749.26,0.01,3070103.0,10.0,2012-11-16,2022-11-28,,Georgia,GA
997,02204037,"POLE BRIDGE CR AT EVANS MILL RD NEAR LITHONIA, GA",16.1,872.0,,66.8,21.6,,,,19.0,24.0,33.3,"Pole Bridge Cr At Evans Mill Rd Near Lithonia, GA",33.66819444,-84.1511667,721.32,0.01,3070103.0,10.0,2012-11-15,2022-11-28,,Georgia,GA
998,02204070,"SOUTH RIVER AT KLONDIKE ROAD, NEAR LITHONIA, GA",,,,,,,,,166.0,312.0,473.5,"South River At Klondike Road, Near Lithonia, GA",33.6301111,-84.1284722,660.7,0.1,3070103.0,10.0,1983-11-01,2007-01-04,477.3717,Georgia,GA
999,02204130,"HONEY CREEK AT GA 212, NEAR CONYERS, GA",,,,,,,,,14.4,38.0,56.8,"Honey Creek At Ga 212, Near Conyers, GA",33.57975,-84.06425,629.72,0.21,3070103.0,10.0,2003-01-11,2012-10-02,67.1238,Georgia,GA
1000,02204285,"PATES CREEK NEAR FLIPPEN, GA",11.9,850.0,,23.6,3.68,,,,7.98,26.0,40.3,"Pates Creek Near Flippen, GA",33.4925,-84.245,714.21,0.44,3070103.0,45.0,2006-11-17,2017-10-04,30.3867,Georgia,GA
1001,02204520,"SOUTH RIVER AT GA 81, AT SNAPPING SHOALS, GA",466.0,831.0,,49.5,14.2,,,,300.7,613.0,922.4,"South River At Ga 81, At Snapping Shoals, GA",33.4845833,-83.9579722,557.27,0.02,3070103.0,45.0,2009-09-01,2017-10-14,,Georgia,GA
1002,02205522,"PEW CREEK AT PATTERSON RD, NEAR LAWRENCEVILLE, GA",7.42,1010.0,,81.8,30.1,,,,5.9,11.0,19.8,"Pew Creek At Patterson Rd, Near Lawrenceville, GA",33.92588889,-84.0378056,861.9,0.22,3070103.0,10.0,2005-09-17,2014-07-01,19.3401,Georgia,GA
1003,02205865,"SWEETWATER CREEK AT CLUB DRIVE NEAR LILBURN, GA",21.0,986.0,,80.9,33.2,,,,20.0,39.0,63.0,"Sweetwater Creek At Club Drive Near Lilburn, GA",33.9411111,-84.1077778,851.75,0.21,3070103.0,10.0,2010-02-26,2022-11-28,,Georgia,GA
1004,02206500,"YELLOW RIVER NEAR SNELLVILLE, GA",136.0,982.0,,77.3,27.2,,,,116.7,258.0,376.9,"Yellow River Near Snellville, GA",33.85305556,-84.0783333,801.04,0.15,3070103.0,10.0,2019-07-03,2022-11-28,351.193,Georgia,GA
1005,02207120,"YELLOW RIVER AT GA 124, NEAR LITHONIA, GA",,,,,,,,,146.5,276.0,427.6,"Yellow River At Ga 124, Near Lithonia, GA",33.7722222,-84.0577778,719.5,0.1,3070103.0,10.0,2001-08-16,2022-11-28,418.3704,Georgia,GA
1006,02207135,"LITTLE STONE MTN CR NEAR STONE MOUNTAIN, GA",2.2,1001.0,,55.5,8.63,,,,2.28,3.0,4.03,"Little Stone Mtn Cr Near Stone Mountain, GA",33.83041667,-84.1393333,871.25,0.09,3070103.0,10.0,2013-11-08,2022-11-28,,Georgia,GA
1007,02207160,"STONE MOUNTAIN CREEK AT GA 124, NEAR LITHONIA, GA",,,,,,,,,27.1,38.0,56.8,"Stone Mountain Creek At Ga 124, Near Lithonia, GA",33.77327778,-84.0771667,732.14,0.2,3070103.0,10.0,2015-09-30,2022-11-28,,Georgia,GA
1008,02207185,"NO BUSINESS CREEK AT LEE ROAD, BELOW SNELLVILLE,GA",10.1,929.0,,63.6,17.7,,,,6.29,15.0,27.8,"No Business Creek At Lee Road, Below, Snellville,Ga",33.7775,-84.0377778,735.53,0.2,3070103.0,10.0,2001-03-01,2022-11-28,26.1936,Georgia,GA
1009,02207220,"YELLOW RIVER AT PLEASANT HILL ROAD, NR LITHONIA,GA",216.0,954.0,,69.4,22.4,,,,169.1,348.0,593.7,"Yellow River At Pleasant Hill Road, Nr, Lithonia,Ga",33.7335833,-84.0615556,701.04,0.02,3070103.0,10.0,2003-02-14,2012-09-29,559.5605,Georgia,GA
1010,02207335,"YELLOW RIVER AT GEES MILL ROAD, NEAR MILSTEAD, GA",256.0,931.0,,64.1,20.4,,,,175.7,421.0,686.7,"Yellow River At Gees Mill Road, Near Milstead, GA",33.66694444,-83.9380556,630.92,0.02,3070103.0,10.0,2001-11-02,2012-09-29,662.9085,Georgia,GA
1011,02207385,"BIG HAYNES CREEK AT LENORA ROAD, NR SNELLVILLE, GA",17.3,975.0,,63.1,17.1,,,,11.6,27.0,47.0,"Big Haynes Creek At Lenora Road, Nr Snellville, GA",33.81527778,-83.99013889,843.09,0.1,3070103.0,10.0,2001-03-03,2022-11-28,44.6526,Georgia,GA
1012,02207400,"BRUSHY FORK CREEK AT BEAVER ROAD, NR LOGANVILLE,GA",8.18,986.0,,59.5,17.1,,,,5.72,13.0,22.3,"Brushy Fork Creek At Beaver Road, Nr, Loganville,Ga",33.82138889,-83.9425,884.4,0.1,3070103.0,10.0,2001-03-01,2022-11-28,21.2778,Georgia,GA
1013,02207418,"BIG HAYNES CREEK AT JACK TURNER DAM,NR MILSTEAD GA",0.000309,702.0,,0.0,0.0,,,,23.3,64.0,112.9,"Big Haynes Creek At Jack Turner Dam,Nr Milstead, GA",33.72916667,-83.9372222,676.08,0.21,3070103.0,45.0,2001-10-12,2022-11-27,129.6378,Georgia,GA
1014,02207435,LITTLE HAYNES CREEK AT DIAL MILL RD NR MILSTEAD GA,25.9,861.0,,22.9,5.34,,,,11.9,37.0,74.8,"Little Haynes Creek At Dial Mill Rd Nr Milstead, GA",33.7111111,-83.9144444,645.93,0.02,3070103.0,45.0,2001-10-15,2022-11-27,66.8691,Georgia,GA
1015,02207448,"BIG HAYNES CREEK AT BALD ROCK ROAD, NR MILSTEAD GA",82.0,889.0,,34.2,8.34,,,,25.5,89.0,214.6,"Big Haynes Creek At Bald Rock Road, Nr Milstead, GA",33.66138889,-83.9277778,627.96,0.02,3070103.0,45.0,2002-06-22,2022-11-27,211.9221,Georgia,GA
1016,02208000,"YELLOW RIVER ROCKY PLAINS RD NR ROCKY PLAINS, GA",430.0,882.0,,50.7,15.1,,,,258.5,615.0,989.6,"Yellow River Rocky Plains Rd Nr Rocky Plains, GA",33.4998611,-83.8841667,529.99,0.2,3070103.0,45.0,2009-11-18,2017-10-05,,Georgia,GA
1017,02208130,"SHOAL CREEK AT PAPER MILL RD, NR LAWRENCEVILLE, GA",,,,,,,,,4.13,7.0,11.9,"Shoal Creek At Paper Mill Rd, Nr Lawrenceville, GA",33.9497222,-83.9483333,880.0,20.0,3070103.0,10.0,2005-10-01,2014-07-01,13.9023,Georgia,GA
