,NWIS_site_id,NWIS_sitename,Drainage_area_mi2,Mean_Basin_Elev_ft,Perc_Forest,Perc_Develop,Perc_Imperv,Perc_Herbace,Perc_Slop_30,Mean_Ann_Precip_in,Ann_low_cfs,Ann_mean_cfs,Ann_hi_cfs,station_nm,dec_lat_va,dec_long_va,alt_va,alt_acy_va,huc_cd,parm_cd,begin_date,end_date,drain_sqkm,geometry
343,09471550,"SAN PEDRO RIVER NEAR TOMBSTONE, AZ",1729.18,4897.277,,,,,9.0,17.7,5.16,41.0,141.0,,,,,,,,,,,
344,09472050,"SAN PEDRO R AT REDINGTON BRIDGE NR REDINGTON, AZ",0.0,2832.185,,,,,0.0,15.3,3.21,12.0,22.5,,,,,,,,,,,
345,09473000,"ARAVAIPA CREEK NEAR MAMMOTH, AZ.",539.1,4566.732,,,,,47.0,18.6,8.85,32.0,165.9,,,,,,,,,,,
346,09480500,"SANTA CRUZ RIVER NEAR NOGALES, AZ.",531.71,4891.142,,,,,11.0,19.8,0.385,22.0,121.0,,,,,,,,,,,
347,09481740,"SANTA CRUZ RIVER AT TUBAC, AZ.",2.19,3394.882,,,,,3.0,17.1,4.95,25.0,114.5,,,,,,,,,,,
348,09482000,"SANTA CRUZ RIVER AT CONTINENTAL, AZ",0.0,2826.378,,,,,0.0,14.7,0.206,17.0,162.4,,,,,,,,,,,
349,09482500,"SANTA CRUZ RIVER AT TUCSON, AZ",2191.88,4096.129,,,,,18.0,18.5,0.946,13.0,43.1,,,,,,,,,,,
350,09486055,"RILLITO CREEK AT LA CHOLLA BLVD NEAR TUCSON, AZ.",0.0,2256.037,,,,,0.0,10.9,0.0,13.0,54.1,,,,,,,,,,,
351,09486350,"CANADA DEL ORO BLW INA ROAD, NEAR TUCSON, AZ.",254.88,3893.799,,,,,25.0,18.8,0.035,2.0,7.77,,,,,,,,,,,
352,09484000,"SABINO CREEK NEAR TUCSON, AZ",35.22,6073.228,,,,,81.0,30.2,1.73,16.0,56.5,,,,,,,,,,,
353,09484550,"CIENEGA CREEK NEAR SONOITA, AZ.",192.63,4973.655,,,,,13.0,19.8,0.594,2.0,13.8,,,,,,,,,,,
354,09484580,"BARREL CANYON NEAR SONOITA, AZ",13.95,5005.741,,,,,33.0,23.6,0.0,0.0,0.58,,,,,,,,,,,
355,09484600,"PANTANO WASH NEAR VAIL, AZ.",455.82,4618.373,,,,,19.0,19.1,0.592,5.0,20.8,,,,,,,,,,,
356,09485000,"RINCON CREEK NEAR TUCSON, AZ.",0.39,3267.159,,,,,1.0,15.5,0.022,6.0,30.0,,,,,,,,,,,
357,09486500,"SANTA CRUZ RIVER AT CORTARO, AZ",3460.55,4084.347,,,,,20.79,18.5,34.9,81.0,255.2,,,,,,,,,,,
358,09487000,"BRAWLEY WASH NEAR THREE POINTS, AZ.",785.48,3621.818,,,,,15.0,17.5,0.225,4.0,18.8,,,,,,,,,,,
359,09486520,"SANTA CRUZ RIVER AT TRICO ROAD, NR MARANA, AZ.",0.0,1901.115,,,,,0.0,11.1,11.6,43.0,130.7,,,,,,,,,,,
360,09489000,"SANTA CRUZ RIVER NEAR LAVEEN, AZ.",8550.13,3017.589,,,,,12.66,14.5,0.418,13.0,188.2,,,,,,,,,,,
361,09486800,"ALTAR WASH NEAR THREE POINTS, AZ.",,,,,,,,,0.066,4.0,20.0,,,,,,,,,,,
362,09489500,"BLACK RVR BLW PUMPING PLANT, NR POINT OF PINES, AZ",555.98,8058.333,,,,,22.0,27.7,33.4,201.0,600.3,,,,,,,,,,,
363,09490500,"BLACK RIVER NEAR FORT APACHE, AZ.",1223.71,7222.277,,,,,21.0,25.5,49.9,351.0,1130.0,,,,,,,,,,,
364,09492400,"EAST FORK WHITE RIVER NEAR FORT APACHE, AZ.",21.72,7612.795,,,,,26.0,30.0,9.57,32.0,75.2,,,,,,,,,,,
365,09494000,"WHITE RIVER NEAR FORT APACHE, AZ.",628.49,7240.814,,,,,26.0,29.1,37.9,177.0,477.0,,,,,,,,,,,
366,09497800,"CIBECUE CREEK NEAR CHRYSOTILE, AZ",,,,,,,,,12.5,41.0,176.5,,,,,,,,,,,
367,09497980,"CHERRY CREEK NEAR GLOBE, AZ",199.8,5542.749,,,,,39.0,26.8,3.59,31.0,115.6,,,,,,,,,,,
368,09498400,"PINAL CREEK AT INSPIRATION DAM, NR GLOBE, AZ.",195.41,4171.424,,,,,48.0,21.0,1.09,9.0,84.9,,,,,,,,,,,
369,09498500,"SALT RIVER NEAR ROOSEVELT, AZ",4289.37,6182.559,,,,,32.63,24.5,167.4,834.0,3037.0,,,,,,,,,,,
370,09498501,"PINTO CREEK BLW HAUNTED CANYON NR MIAMI, AZ",,,,,,,,,0.178,5.0,23.7,,,,,,,,,,,
371,09498502,"PINTO CREEK NEAR MIAMI, AZ",,,,,,,,,0.336,11.0,53.7,,,,,,,,,,,
372,09498503,"SOUTH FORK PARKER CREEK NEAR ROOSEVELT, AZ",1.08,6647.146,,,,,71.0,33.5,0.004,0.0,1.43,,,,,,,,,,,
373,09496500,"CARRIZO CREEK NEAR SHOW LOW, AZ.",441.43,6328.51,,,,,37.0,22.2,3.61,41.0,171.5,,,,,,,,,,,
374,09499000,"TONTO CREEK ABOVE GUN CREEK, NEAR ROOSEVELT, AZ",672.23,5083.268,,,,,42.0,25.9,3.95,161.0,648.3,,,,,,,,,,,
375,09502000,"SALT RIVER BLW STEWART MOUNTAIN DAM, AZ.",6211.84,5545.08,,,,,37.39,24.0,159.8,868.0,4501.0,,,,,,,,,,,
376,09512162,"INDIAN BEND WASH AT CURRY ROAD, TEMPE, AZ.",0.21,1184.121,,,,,0.0,9.2,0.024,3.0,28.9,,,,,,,,,,,
377,09512280,"CAVE CREEK BLW COTTONWOOD CR NEAR CAVE CREEK, AZ.",,,,,,,,,0.022,6.0,50.9,,,,,,,,,,,
378,09502800,"WILLIAMSON VALLEY WASH NEAR PAULDEN, AZ",0.0,4466.864,,,,,0.0,11.9,0.243,13.0,72.5,,,,,,,,,,,
379,09502900,"DEL RIO SPRINGS NEAR CHINO VALLEY, AZ",39.87,4762.27,,,,,0.0,13.0,0.376,1.0,2.06,,,,,,,,,,,
380,09502960,"GRANITE CREEK AT PRESCOTT, AZ",30.22,5951.575,,,,,19.0,22.6,0.826,7.0,22.7,,,,,,,,,,,
381,09503000,"GRANITE CREEK NEAR PRESCOTT, AZ",0.0,5339.567,,,,,70.0,19.6,1.4,7.0,25.3,,,,,,,,,,,
382,09503300,"GRANITE CREEK BELOW WATSON LAKE NEAR PRESCOTT, AZ",,,,,,,,,0.113,4.0,23.3,,,,,,,,,,,
383,09503700,"VERDE RIVER NEAR PAULDEN, AZ",0.0,4124.803,,,,,0.0,14.6,19.2,41.0,215.5,,,,,,,,,,,
384,09504000,"VERDE RIVER NEAR CLARKDALE, AZ",3143.18,5601.302,,,,,10.38,17.5,69.1,156.0,632.5,,,,,,,,,,,
385,09504420,"OAK CREEK NEAR SEDONA, AZ",232.76,6726.772,,,,,17.0,27.1,31.0,78.0,227.6,,,,,,,,,,,
386,09504500,"OAK CREEK NEAR CORNVILLE, AZ",355.08,6107.841,,,,,24.0,24.8,25.5,85.0,252.0,,,,,,,,,,,
387,09505200,"WET BEAVER CREEK NEAR RIMROCK, AZ",,,,,,,,,6.87,30.0,89.3,,,,,,,,,,,
388,09505350,"DRY BEAVER CREEK NEAR RIMROCK, AZ",142.14,6191.043,,,,,15.0,25.1,0.351,40.0,146.1,,,,,,,,,,,
389,09505800,"WEST CLEAR CREEK NEAR CAMP VERDE, AZ",241.42,6635.171,,,,,13.0,26.1,15.4,56.0,184.3,,,,,,,,,,,
390,09507480,"FOSSIL CREEK NEAR STRAWBERRY, AZ",68.42,5887.959,,,,,28.0,26.4,40.6,50.0,75.1,,,,,,,,,,,
391,09507980,"EAST VERDE RIVER NEAR CHILDS, AZ",326.37,5245.735,,,,,34.0,26.5,2.07,61.0,288.4,,,,,,,,,,,
392,09508300,"WET BOTTOM CREEK NEAR CHILDS, AZ",,,,,,,,,0.124,14.0,52.3,,,,,,,,,,,
393,09508500,"VERDE RVR BLW TANGLE CREEK, ABV HORSESHOE DAM, AZ",,,,,,,,,191.1,412.0,855.9,,,,,,,,,,,
394,09510000,"VERDE RIVER BELOW BARTLETT DAM, AZ",0.0,1590.518,,,,,100.0,15.2,156.5,578.0,2478.0,,,,,,,,,,,
395,09510200,"SYCAMORE CREEK NEAR FORT MCDOWELL, AZ",163.99,3802.723,,,,,52.0,24.3,0.057,26.0,154.2,,,,,,,,,,,
396,09511300,"VERDE RIVER NEAR SCOTTSDALE, AZ",0.0,1445.899,,,,,86.0,11.4,134.2,564.0,2451.0,,,,,,,,,,,
397,09514100,"GILA RIVER AT ESTRELLA PARKWAY, NEAR GOODYEAR, AZ",3.26,1094.652,,,,,25.0,8.0,0.688,411.0,8388.0,,,,,,,,,,,
398,09519000,"ENTERPRISE CANAL AT GILLESPIE DAM, AZ",14.51,1071.194,,,,,12.0,7.8,3.08,11.0,14.3,,,,,,,,,,,
399,09512450,"AGUA FRIA RIVER NEAR HUMBOLDT, AZ",174.77,5425.098,,,,,21.0,18.8,1.84,5.0,14.7,,,,,,,,,,,
400,09512500,"AGUA FRIA RIVER NEAR MAYER, AZ",585.17,4937.566,,,,,22.0,19.2,1.65,24.0,143.4,,,,,,,,,,,
401,09512800,"AGUA FRIA RIVER NEAR ROCK SPRINGS, AZ",0.0,1803.871,,,,,0.0,13.2,2.11,69.0,498.0,,,,,,,,,,,
402,09513780,"NEW RIVER NEAR ROCK SPRINGS, AZ.",68.39,3966.765,,,,,51.0,20.8,0.001,11.0,76.9,,,,,,,,,,,
403,09513860,"SKUNK CREEK NEAR PHOENIX, AZ",65.02,2240.42,,,,,17.0,13.9,0.0,1.0,8.64,,,,,,,,,,,
404,09516500,"HASSAYAMPA RIVER NEAR MORRISTOWN, AZ.",,,,,,,,,0.0,22.0,220.2,,,,,,,,,,,
405,09517490,CENTENNIAL WASH AT SOUTHERN PACIFIC RAILROAD BRDG,0.0,852.1,,,,,0.0,7.4,0.0,2.0,8.85,,,,,,,,,,,
406,09519800,"GILA RIVER BELOW PAINTED ROCK DAM, AZ",0.0,627.986,,,,,67.0,5.7,0.0,394.0,7027.0,,,,,,,,,,,
407,09520280,"GILA RIVER NEAR DATELAND, AZ",0.0,372.539,,,,,0.0,4.2,0.0,57.0,843.2,,,,,,,,,,,
408,09520500,"GILA RIVER NEAR DOME, AZ",57169.23,3801.694,,,,,21.73,15.5,1.07,306.0,6536.0,,,,,,,,,,,
409,09537200,"LESLIE CREEK NEAR MCNEAL, AZ.",78.84,5331.627,,,,,25.0,18.2,0.0,1.0,3.57,,,,,,,,,,,
410,09537500,"WHITEWATER DRAW NEAR DOUGLAS, AZ.",1230.9,4744.849,,,,,13.0,15.8,0.151,5.0,20.3,,,,,,,,,,,
411,09423350,CARUTHERS C NR IVANPAH CA,0.9,6404.0,23.1,0.0,0.0,,,11.6,0.0,0.0,0.356,"Caruthers C Nr Ivanpah, CA",35.24500556,-115.2989889,5669.0,1.6,15030102.0,60.0,1963-10-01,2022-11-29,2.2428,POINT (-115.2989889 35.24500556)
412,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",53.8,7609.0,39.1,10.0,2.4,,,45.8,29.6,97.0,258.1,"Upper Truckee Rv At South Lake Tahoe, CA",38.9224078,-119.9915706,6229.04,0.01,16050101.0,10.0,1981-03-10,2022-11-30,139.6478,POINT (-119.9915706 38.9224078)
413,10336610,"UPPER TRUCKEE RV AT SOUTH LAKE TAHOE, CA",53.8,7609.0,39.1,10.0,2.4,,,45.8,29.6,97.0,258.1,"Upper Truckee Rv At South Lake Tahoe, CA",38.9224078,-119.9915706,6229.04,0.01,16050101.0,10.0,1981-03-10,2022-11-30,139.6478,POINT (-119.9915706 38.9224078)
414,10336645,GENERAL C NR MEEKS BAY CA,7.5,7184.0,50.3,0.6,0.1,,,46.8,4.94,17.0,42.0,"General C Nr Meeks Bay, CA",39.05185197,-120.1185209,,,16050101.0,10.0,1980-10-22,2022-11-30,19.5984,POINT (-120.1185209 39.05185197)
415,10336645,GENERAL C NR MEEKS BAY CA,7.5,7184.0,50.3,0.6,0.1,,,46.8,4.94,17.0,42.0,"General C Nr Meeks Bay, CA",39.05185197,-120.1185209,,,16050101.0,10.0,1980-10-22,2022-11-30,19.5984,POINT (-120.1185209 39.05185197)
416,10336660,BLACKWOOD C NR TAHOE CITY CA,11.9,7241.0,53.6,2.7,0.2,,,57.4,8.96,35.0,82.3,"Blackwood C Nr Tahoe City, CA",39.10740708,-120.1621352,6234.59,20.0,16050101.0,10.0,1980-12-06,2022-11-30,29.7963,POINT (-120.1621352 39.10740708)
417,10336660,BLACKWOOD C NR TAHOE CITY CA,11.9,7241.0,53.6,2.7,0.2,,,57.4,8.96,35.0,82.3,"Blackwood C Nr Tahoe City, CA",39.10740708,-120.1621352,6234.59,20.0,16050101.0,10.0,1980-12-06,2022-11-30,29.7963,POINT (-120.1621352 39.10740708)
418,10336676,WARD C AT HWY 89 NR TAHOE PINES CA,9.5,7281.0,56.7,1.7,0.3,,,59.7,5.5,26.0,67.0,"Ward C At Hwy 89 Nr Tahoe Pines, CA",39.1321292,-120.1576913,,,16050101.0,10.0,1980-10-22,2022-11-30,24.7167,POINT (-120.1576913 39.1321292)
419,10336676,WARD C AT HWY 89 NR TAHOE PINES CA,9.5,7281.0,56.7,1.7,0.3,,,59.7,5.5,26.0,67.0,"Ward C At Hwy 89 Nr Tahoe Pines, CA",39.1321292,-120.1576913,,,16050101.0,10.0,1980-10-22,2022-11-30,24.7167,POINT (-120.1576913 39.1321292)
420,10336780,"TROUT CK NR TAHOE VALLEY, CA",36.7,7932.0,43.1,3.2,0.9,,,34.9,9.49,36.0,114.5,"Trout Ck Nr Tahoe Valley, CA",38.9199077,-119.9724036,6241.57,5.0,16050101.0,10.0,1981-02-19,2022-11-30,95.1021,POINT (-119.9724036 38.9199077)
421,10336780,"TROUT CK NR TAHOE VALLEY, CA",36.7,7932.0,43.1,3.2,0.9,,,34.9,9.49,36.0,114.5,"Trout Ck Nr Tahoe Valley, CA",38.9199077,-119.9724036,6241.57,5.0,16050101.0,10.0,1981-02-19,2022-11-30,95.1021,POINT (-119.9724036 38.9199077)
422,10337500,TRUCKEE R A TAHOE CITY CA,505.6,6967.0,27.0,44.6,1.5,,,34.8,0.085,228.0,1170.0,"Truckee R A Tahoe City, CA",39.16629577,-120.1443586,6216.59,0.05,16050102.0,10.0,1993-06-05,2014-09-30,1312.217,POINT (-120.1443586 39.16629577)
423,10337500,TRUCKEE R A TAHOE CITY CA,,,,,,,,,0.085,228.0,1170.0,"Truckee R A Tahoe City, CA",39.16629577,-120.1443586,6216.59,0.05,16050102.0,10.0,1993-06-05,2014-09-30,1312.217,POINT (-120.1443586 39.16629577)
424,10338000,TRUCKEE R NR TRUCKEE CA,553.1,6969.0,28.8,40.9,1.5,,,35.9,30.9,280.0,825.7,"Truckee R Nr Truckee, CA",39.2962952,-120.2054752,5860.0,20.0,16050102.0,10.0,1977-07-09,1995-09-30,1432.165,POINT (-120.2054752 39.2962952)
425,10338000,TRUCKEE R NR TRUCKEE CA,,,,,,,,,30.9,280.0,825.7,"Truckee R Nr Truckee, CA",39.2962952,-120.2054752,5860.0,20.0,16050102.0,10.0,1977-07-09,1995-09-30,1432.165,POINT (-120.2054752 39.2962952)
426,10338500,DONNER C A DONNER LK NR TRUCKEE CA,14.6,6750.0,38.3,17.8,4.0,,,46.7,3.63,37.0,96.7,"Donner C A Donner Lk Nr Truckee, CA",39.3235172,-120.2343654,5924.4,0.01,16050102.0,60.0,1929-01-01,2022-11-29,37.9008,POINT (-120.2343654 39.3235172)
427,10338500,DONNER C A DONNER LK NR TRUCKEE CA,14.6,6750.0,38.3,17.8,4.0,,,46.7,3.63,37.0,96.7,"Donner C A Donner Lk Nr Truckee, CA",39.3235172,-120.2343654,5924.4,0.01,16050102.0,60.0,1929-01-01,2022-11-29,37.9008,POINT (-120.2343654 39.3235172)
428,10338700,DONNER C AT HWY 89 NR TRUCKEE CA,29.3,6813.0,43.3,11.9,3.4,,,46.9,23.5,75.0,181.4,"Donner C At Hwy 89 Nr Truckee, CA",39.32101739,-120.2079759,5870.0,20.0,16050102.0,10.0,1993-08-13,1995-08-09,75.9195,POINT (-120.2079759 39.32101739)
429,10338700,DONNER C AT HWY 89 NR TRUCKEE CA,29.3,6813.0,43.3,11.9,3.4,,,46.9,23.5,75.0,181.4,"Donner C At Hwy 89 Nr Truckee, CA",39.32101739,-120.2079759,5870.0,20.0,16050102.0,10.0,1993-08-13,1995-08-09,75.9195,POINT (-120.2079759 39.32101739)
430,10343000,INDEPENDENCE C NR TRUCKEE CA,8.3,7562.0,35.8,12.6,0.0,,,48.8,5.51,22.0,51.8,"Independence C Nr Truckee, CA",39.4565717,-120.2871477,6940.0,20.0,16050102.0,60.0,1909-10-21,2022-11-29,21.4002,POINT (-120.2871477 39.4565717)
431,10343000,INDEPENDENCE C NR TRUCKEE CA,8.3,7562.0,35.8,12.6,0.0,,,48.8,5.51,22.0,51.8,"Independence C Nr Truckee, CA",39.4565717,-120.2871477,6940.0,20.0,16050102.0,60.0,1909-10-21,2022-11-29,21.4002,POINT (-120.2871477 39.4565717)
432,10343500,SAGEHEN C NR TRUCKEE CA,10.6,7095.0,57.6,0.0,0.1,,,38.0,2.65,12.0,32.7,"Sagehen C Nr Truckee, CA",39.43157246,-120.2379793,6320.0,20.0,16050102.0,10.0,1969-10-01,2022-11-30,27.6027,POINT (-120.2379793 39.43157246)
433,10343500,SAGEHEN C NR TRUCKEE CA,10.6,7095.0,57.6,0.0,0.1,,,38.0,2.65,12.0,32.7,"Sagehen C Nr Truckee, CA",39.43157246,-120.2379793,6320.0,20.0,16050102.0,10.0,1969-10-01,2022-11-30,27.6027,POINT (-120.2379793 39.43157246)
434,10344400,LITTLE TRUCKEE R AB BOCA RES NR TRUCKEE CA,,,,,,,,,52.6,160.0,485.4,"Little Truckee R Ab Boca Res Nr Truckee, CA",39.43574106,-120.084366,5618.67,20.0,16050102.0,60.0,1939-09-01,2022-11-29,377.4933,POINT (-120.084366 39.43574106)
435,10344400,LITTLE TRUCKEE R AB BOCA RES NR TRUCKEE CA,145.8,6824.0,39.7,5.1,0.2,,,40.0,52.6,160.0,485.4,"Little Truckee R Ab Boca Res Nr Truckee, CA",39.43574106,-120.084366,5618.67,20.0,16050102.0,60.0,1939-09-01,2022-11-29,377.4933,POINT (-120.084366 39.43574106)
436,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,172.2,6693.0,37.7,5.1,0.3,,,38.2,43.3,173.0,520.6,"Little Truckee R Bl Boca Dam Nr Truckee, CA",39.38685177,-120.0954757,5500.0,20.0,16050102.0,10.0,1980-04-19,1998-09-30,445.842,POINT (-120.0954757 39.38685177)
437,10344500,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,172.2,6693.0,37.7,5.1,0.3,,,38.2,43.3,173.0,520.6,"Little Truckee R Bl Boca Dam Nr Truckee, CA",39.38685177,-120.0954757,5500.0,20.0,16050102.0,10.0,1980-04-19,1998-09-30,445.842,POINT (-120.0954757 39.38685177)
438,10344505,TRUCKEE R A BOCA BRIDGE NR TRUCKEE CA,872.9,6849.0,32.5,28.7,1.5,,,36.8,183.4,613.0,1704.0,"Truckee R A Boca Bridge Nr Truckee, CA",39.38518517,-120.0876977,5484.0,20.0,16050102.0,60.0,2002-08-28,2022-11-29,,POINT (-120.0876977 39.38518517)
439,10344505,TRUCKEE R A BOCA BRIDGE NR TRUCKEE CA,,,,,,,,,183.4,613.0,1704.0,"Truckee R A Boca Bridge Nr Truckee, CA",39.38518517,-120.0876977,5484.0,20.0,16050102.0,60.0,2002-08-28,2022-11-29,,POINT (-120.0876977 39.38518517)
440,10346000,TRUCKEE R A FARAD CA,0.1,5740.0,12.2,1.5,0.7,,,26.1,193.8,769.0,2567.0,"Truckee R A Farad, CA",39.42796385,-120.0340873,5153.21,0.01,16050102.0,10.0,1993-07-17,2022-11-29,2415.852,POINT (-120.0340873 39.42796385)
441,10346000,TRUCKEE R A FARAD CA,0.1,5740.0,12.2,1.5,0.7,,,26.1,193.8,769.0,2567.0,"Truckee R A Farad, CA",39.42796385,-120.0340873,5153.21,0.01,16050102.0,10.0,1993-07-17,2022-11-29,2415.852,POINT (-120.0340873 39.42796385)
442,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,276.8,7913.0,31.5,0.8,0.2,,,38.1,85.4,349.0,976.0,"E Fk Carson Rv Blw Markleeville Ck Nr, Markleeville",38.7146274,-119.7648985,5400.0,20.0,16050201.0,60.0,1960-09-01,2022-11-29,716.4228,POINT (-119.7648985 38.7146274)
443,10308200,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,276.8,7913.0,31.5,0.8,0.2,,,38.1,85.4,349.0,976.0,"E Fk Carson Rv Blw Markleeville Ck Nr, Markleeville",38.7146274,-119.7648985,5400.0,20.0,16050201.0,60.0,1960-09-01,2022-11-29,716.4228,POINT (-119.7648985 38.7146274)
444,10308784,LEVIATHAN MINE ADIT DRAIN NR MARKLEEVILLE CA,0.1,7244.0,4.86,3.6,0.4,,,24.4,0.02,0.0,0.06,"Leviathan Mine Adit Drain Nr Markleeville, CA",38.70407294,-119.6587837,7100.0,40.0,16050201.0,60.0,1998-11-02,2022-11-29,,POINT (-119.6587837 38.70407294)
445,10308789,LEVIATHAN C AB ASPEN C NR MARKLEEVILLE CA,7.3,7774.0,31.8,0.7,0.2,,,25.7,0.092,1.0,5.79,"Leviathan C Ab Aspen C Nr Markleeville, CA",38.7168505,-119.6601726,6700.0,40.0,16050201.0,60.0,1998-10-24,2022-11-29,18.8181,POINT (-119.6601726 38.7168505)
446,10310000,"W FK CARSON RV AT WOODFORDS, CA",65.5,8068.0,30.3,1.9,0.4,,,43.0,26.1,101.0,263.3,"W Fk Carson Rv At Woodfords, CA",38.76962765,-119.833789,5754.5,0.1,16050201.0,60.0,1900-10-01,2022-11-29,169.3294,POINT (-119.833789 38.76962765)
447,10310000,"W FK CARSON RV AT WOODFORDS, CA",65.5,8068.0,30.3,1.9,0.4,,,43.0,26.1,101.0,263.3,"W Fk Carson Rv At Woodfords, CA",38.76962765,-119.833789,5754.5,0.1,16050201.0,60.0,1900-10-01,2022-11-29,169.3294,POINT (-119.833789 38.76962765)
448,10289500,"GREEN CK NR BRIDGEPORT, CA",19.6,9561.0,9.61,2.2,0.0,,,31.6,12.6,28.0,50.8,"Green Ck Nr Bridgeport, CA",38.17380969,-119.2337656,6880.0,20.0,16050301.0,60.0,1953-10-01,2022-11-29,50.7591,POINT (-119.2337656 38.17380969)
449,10289500,"GREEN CK NR BRIDGEPORT, CA",19.6,9561.0,9.61,2.2,0.0,,,31.6,12.6,28.0,50.8,"Green Ck Nr Bridgeport, CA",38.17380969,-119.2337656,6880.0,20.0,16050301.0,60.0,1953-10-01,2022-11-29,50.7591,POINT (-119.2337656 38.17380969)
450,10290500,"ROBINSON CK AT TWIN LKS OUTLET NR BRIDGEPORT, CA",,,,,,,,,25.4,64.0,106.4,"Robinson Ck At Twin Lks Outlet Nr Bridgeport, CA",38.17214225,-119.3246032,7050.0,10.0,16050301.0,60.0,1953-10-01,2022-11-29,101.5452,POINT (-119.3246032 38.17214225)
451,10290500,"ROBINSON CK AT TWIN LKS OUTLET NR BRIDGEPORT, CA",39.2,9352.0,10.9,4.4,0.1,,,37.7,25.4,64.0,106.4,"Robinson Ck At Twin Lks Outlet Nr Bridgeport, CA",38.17214225,-119.3246032,7050.0,10.0,16050301.0,60.0,1953-10-01,2022-11-29,101.5452,POINT (-119.3246032 38.17214225)
452,10291500,"BUCKEYE CK NR BRIDGEPORT, CA",,,,,,,,,18.5,58.0,104.3,"Buckeye Ck Nr Bridgeport, CA",38.23880787,-119.3259923,6900.0,10.0,16050301.0,60.0,1911-04-01,2022-11-29,113.6448,POINT (-119.3259923 38.23880787)
453,10291500,"BUCKEYE CK NR BRIDGEPORT, CA",43.8,9193.0,19.0,0.0,0.0,,,37.5,18.5,58.0,104.3,"Buckeye Ck Nr Bridgeport, CA",38.23880787,-119.3259923,6900.0,10.0,16050301.0,60.0,1911-04-01,2022-11-29,113.6448,POINT (-119.3259923 38.23880787)
454,10293000,"E WALKER RV NR BRIDGEPORT, CA",360.4,8249.0,13.3,2.4,0.2,,,23.5,31.9,150.0,442.8,"E Walker Rv Nr Bridgeport, CA",38.3276958,-119.2148759,6400.0,20.0,16050301.0,60.0,1921-10-01,2022-11-29,933.3531,POINT (-119.2148759 38.3276958)
455,10293000,"E WALKER RV NR BRIDGEPORT, CA",360.4,8249.0,13.3,2.4,0.2,,,23.5,31.9,150.0,442.8,"E Walker Rv Nr Bridgeport, CA",38.3276958,-119.2148759,6400.0,20.0,16050301.0,60.0,1921-10-01,2022-11-29,933.3531,POINT (-119.2148759 38.3276958)
456,10296000,"W WALKER RV BLW L WALKER RV NR COLEVILLE, CA",,,,,,,,,63.1,269.0,703.7,"W Walker Rv Blw L Walker Rv Nr Coleville, CA",38.3796366,-119.4501649,6591.39,1.0,16050302.0,60.0,1938-04-01,2022-11-29,467.4168,POINT (-119.4501649 38.3796366)
457,10296000,"W WALKER RV BLW L WALKER RV NR COLEVILLE, CA",180.5,8850.0,15.9,1.2,0.2,,,39.9,63.1,269.0,703.7,"W Walker Rv Blw L Walker Rv Nr Coleville, CA",38.3796366,-119.4501649,6591.39,1.0,16050302.0,60.0,1938-04-01,2022-11-29,467.4168,POINT (-119.4501649 38.3796366)
458,10296500,"W WALKER RV NR COLEVILLE, CA",244.1,8610.0,15.3,1.2,0.3,,,35.3,70.7,278.0,678.4,"W Walker Rv Nr Coleville, CA",38.51324495,-119.4498872,5520.0,20.0,16050302.0,60.0,1902-10-01,2022-11-29,632.1213,POINT (-119.4498872 38.51324495)
459,10296500,"W WALKER RV NR COLEVILLE, CA",244.1,8610.0,15.3,1.2,0.3,,,35.3,70.7,278.0,678.4,"W Walker Rv Nr Coleville, CA",38.51324495,-119.4498872,5520.0,20.0,16050302.0,60.0,1902-10-01,2022-11-29,632.1213,POINT (-119.4498872 38.51324495)
460,11532500,SMITH R NR CRESCENT CITY CA,,,,,,,,,1661.0,3673.0,6195.0,"Smith R Nr Crescent City, CA",41.7915026,-124.0761887,79.26,0.05,18010101.0,10.0,1965-10-01,1981-09-29,1577.962,POINT (-124.0761887 41.7915026)
461,11480390,MAD R AB RUTH RES NR FOREST GLEN CA,93.7,3705.0,56.3,2.7,0.1,,,65.2,54.7,220.0,471.3,"Mad R Ab Ruth Res Nr Forest Glen, CA",40.28431329,-123.3353034,,,18010102.0,60.0,1980-06-20,2022-11-29,242.5977,POINT (-123.3353034 40.28431329)
462,11481000,MAD R NR ARCATA CA,485.5,2623.0,55.1,3.0,0.2,,,71.5,409.5,1307.0,2832.0,"Mad R Nr Arcata, CA",40.9098497,-124.0606183,12.79,0.01,18010102.0,10.0,1961-10-12,1979-01-18,1257.414,POINT (-124.0606183 40.9098497)
463,11481200,LITTLE R NR TRINIDAD CA,40.7,1096.0,68.4,0.5,0.0,,,67.6,41.9,132.0,269.0,"Little R Nr Trinidad, CA",41.0098479,-124.0814555,17.62,0.01,18010102.0,60.0,1955-10-01,2022-11-29,105.4035,POINT (-124.0814555 41.0098479)
464,11481500,REDWOOD C NR BLUE LAKE CA,67.6,2935.0,51.3,0.9,0.0,,,91.6,70.3,210.0,438.5,"Redwood C Nr Blue Lake, CA",40.90596479,-123.815335,867.26,0.16,18010102.0,10.0,1973-10-01,1980-10-14,175.1499,POINT (-123.815335 40.90596479)
